License Plates,Car Make,Car Model,Body Type,Year,Color,Fuel Type,Engine Size (L),Horsepower,Transmission Type,Top Speed (mph),Mileage,Safety Features,Entertainment Features,Interior Features,Exterior Features,Price Per Day ($),image_path
SNG9881J,Chevrolet,Camaro,Coupe,2023,Black,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_black
SNJ2343U,Honda,Fit,Hatchback,2023,Black,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_black
SLW6348H,Ford,Maverick,Truck,2023,Black,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_black
SML2565H,Toyota,Camry,Sedan,2023,Gray,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_gray
SMA7307D,Kia,Soul,Hatchback,2023,Gray,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_gray
SLL6053U,Chevrolet,Corvette,Convertible,2023,Black,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_black
SNB8759N,Ford,Explorer,SUV,2023,White,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_white
SND9973B,Chevrolet,Bolt EUV,SUV,2023,Blue,Electric, N/A             ,200,Automatic,96,110,"ABS, Airbags, HD Rear Wireless Smartphone Charging",,,"LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_blue
SLP6446J,Toyota,Prius,Hatchback,2023,White,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_white
SMA8345Z,GMC,Acadia,SUV,2023,Black,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_black
SMN9976L,Hyundai,Venue,SUV,2023,Gray,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_gray
SNH2165E,Genesis,GV80,SUV,2023,White,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_white
SKE1891Q,Chevrolet,Camaro,Coupe,2023,Black,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_black
SKQ4596N,Honda,Fit,Hatchback,2023,Black,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_black
SNG8708N,Ford,Maverick,Truck,2023,Black,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_black
SLE6863X,Toyota,Camry,Sedan,2023,Gray,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_gray
SLG3022Q,Kia,Soul,Hatchback,2023,Gray,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_gray
SLS3328Z,Chevrolet,Corvette,Convertible,2023,Black,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_black
SMB2253X,Ford,Explorer,SUV,2023,White,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_white
SKT2339B,Chevrolet,Bolt EUV,SUV,2023,Blue,Electric, N/A             ,200,Automatic,96,110,"ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning",10.2-inch Infotainment Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_blue
SMW8208H,Toyota,Prius,Hatchback,2023,White,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_white
SLD3658B,GMC,Acadia,SUV,2023,Black,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_black
SNM5014J,Hyundai,Venue,SUV,2023,Gray,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_gray
SMH1724B,Genesis,GV80,SUV,2023,White,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_white
SKM7800B,Chevrolet,Camaro,Coupe,2023,Black,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_black
SKQ8235N,Honda,Fit,Hatchback,2023,Black,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_black
SMZ1278J,Ford,Maverick,Truck,2023,Black,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_black
SNF1428J,Toyota,Camry,Sedan,2023,Gray,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_gray
SND2133L,Kia,Soul,Hatchback,2023,Gray,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_gray
SMY6848G,Chevrolet,Corvette,Convertible,2023,Black,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_black
SLU9022B,Ford,Explorer,SUV,2023,White,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_white
SJC7859M,Chevrolet,Bolt EUV,SUV,2023,Blue,Electric, N/A             ,200,Automatic,96,110,"ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning",10.2-inch Infotainment Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_blue
SJX7663G,Toyota,Prius,Hatchback,2023,White,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_white
SJV5890H,GMC,Acadia,SUV,2023,Black,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_black
SJA7151X,Hyundai,Venue,SUV,2023,Gray,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_gray
SJE1148Y,Genesis,GV80,SUV,2023,White,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_white
SLR7509G,Chevrolet,Camaro,Coupe,2023,Black,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_black
SKV4201T,Honda,Fit,Hatchback,2023,Black,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_black
SMA4572D,Ford,Maverick,Truck,2023,Black,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_black
SMS4574E,Toyota,Camry,Sedan,2023,Gray,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_gray
SMN3253Y,Kia,Soul,Hatchback,2023,Gray,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_gray
SJQ8841M,Chevrolet,Corvette,Convertible,2023,Black,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_black
SKM4761T,Ford,Explorer,SUV,2023,White,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_white
SMT4167C,Chevrolet,Bolt EUV,SUV,2023,Blue,Electric, N/A             ,200,Automatic,96,27,,,"Leather Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 19-inch Alloy Wheels",135,chevrolet_bolt euv_blue
SLH6271A,Tesla,Model 3,Sedan,2023,Silver,Electric, N/A             ,241,Automatic,140,315,"ABS, Airbags, Autopilot, Lane Departure Warning",15-inch Touchscreen Display,"Leather Seats, Keyless Entry, Push Button Start","LED Headlights, Power Liftgate, 20-inch Alloy Wheels",180,tesla_model 3_silver
SMT6171R,Jeep,Wrangler,SUV,2023,Black,Gasoline,3,285,Automatic,110,20,"ABS, Airbags, Electronic Stability Control, ParkView Rear Back-Up Camera",8.4-inch Uconnect Touchscreen,"Cloth Seats, Keyless Entry, Removable Doors","LED Headlights, Off-Road Suspension, 17-inch Alloy Wheels",134,jeep_wrangler_black
SJT7939P,Audi,A5,Coupe,2023,White,Gasoline,2,261,Automatic,130,34,"ABS, Airbags, Audi Pre Sense Basic, Audi Pre Sense City",10.1-inch MMI Touch Display,"Leather Seats, Keyless Entry, Sunroof","LED Headlights, 18-inch Alloy Wheels",180,audi_a5_white
SKW7451Q,Subaru,Outback,Wagon,2023,Green,Gasoline,2.4,260,Automatic,135,29,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",11.6-inch STARLINK Display,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",111,subaru_outback_green
SJG9599Q,BMW,X5,SUV,2023,Gray,Gasoline,3,389,Automatic,155,23,"ABS, Airbags, Dynamic Stability Control, Rear View Camera",12.3-inch Central Display,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 20-inch Alloy Wheels",250,bmw_x5_gray
SJJ8945U,Nissan,Rogue Sport,SUV,2023,White,Gasoline,2.5,181,Automatic,130,32,"ABS, Airbags, Intelligent Forward Collision Warning, RearView Monitor",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Daytime Running Lights, 17-inch Alloy Wheels",93,nissan_rogue sport_white
SLF8124T,Volvo,XC40,SUV,2023,White,Gasoline,2,248,Automatic,140,27,"ABS, Airbags, City Safety Collision Avoidance Technology",9-inch Sensus Touchscreen,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 18-inch Alloy Wheels",142,volvo_xc40_white
SLZ7150L,Mazda,MX-5 Miata,Convertible,2023,Black,Gasoline,2,181,Manual,120,34,"ABS, Airbags, Rearview Camera, Blind Spot Monitoring",7-inch MAZDA CONNECT Display,"Leather Seats, Keyless Entry, Bose Audio System","LED Headlights, 17-inch Alloy Wheels",111,mazda_mx-5 miata_black
SJX9753N,Lexus,ES,Sedan,2023,Black,Gasoline,3.5,302,Automatic,130,34,"ABS, Airbags, Lexus Safety System+ 3.0, Backup Camera",8-inch Lexus Multimedia System,"Leather Seats, Keyless Entry, Sunroof","LED Headlights, 18-inch Alloy Wheels",161,lexus_es_black
SMV4676X,Subaru,Forester,SUV,2023,Black,Gasoline,2.5,182,Automatic,130,28,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",8.0-inch STARLINK Display,"Cloth Seats, Keyless Entry, Power Windows","LED Headlights, Roof Rails, 17-inch Alloy Wheels",100,subaru_forester_black
SNF3176A,Audi,Q5,SUV,2023,White,Gasoline,2,261,Automatic,130,28,"ABS, Airbags, Audi Pre Sense Basic, Audi Pre Sense City",10.1-inch MMI Touch Display,"Leather Seats, Keyless Entry, Panoramic Sunroof","LED Headlights, 18-inch Alloy Wheels",182,audi_q5_white
SKQ1295P,Hyundai,Santa Fe,SUV,2023,White,Gasoline,2.5,191,Automatic,130,26,"ABS, Airbags, Forward Collision-Avoidance Assist with Pedestrian Detection",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Rear Occupant Alert","LED Headlights, 18-inch Alloy Wheels",110,hyundai_santa fe_white
SJP4066D,Acura,RDX,SUV,2023,White,Gasoline,2,272,Automatic,135,27,"ABS, Airbags, AcuraWatch, Multi-View Rear Camera",10.2-inch True Touchpad Interface,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 19-inch Alloy Wheels",156,acura_rdx_white
SMV7080Y,Mazda,Mazda6,Sedan,2023,Red,Gasoline,2.5,187,Automatic,130,31,"ABS, Airbags, Mazda Connected Services, Rearview Camera",8-inch MAZDA CONNECT Display,"Cloth Seats, Keyless Entry, Dual-Zone Climate Control","LED Headlights, 17-inch Alloy Wheels",97,mazda_mazda6_red
SLF4560H,Lexus,RX,SUV,2023,Black,Gasoline,3.5,290,Automatic,130,29,"ABS, Airbags, Lexus Safety System+ 3.0, Rear View Camera",8-inch Lexus Multimedia System,"Leather Seats, Keyless Entry, Power Liftgate","LED Headlights, 18-inch Alloy Wheels",194,lexus_rx_black
SMX1547A,Kia,Sportage,SUV,2023,White,Gasoline,2.4,181,Automatic,130,27,"ABS, Airbags, Forward Collision-Avoidance Assist, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Lane Keeping Assist","LED Headlights, 18-inch Alloy Wheels",100,kia_sportage_white
SKJ5889C,BMW,5 Series,Sedan,2023,Black,Gasoline,2,248,Automatic,130,31,"ABS, Airbags, Active Driving Assistant, Rear View Camera",12.3-inch Central Display,"Leather Seats, Keyless Entry, Sunroof","LED Headlights, 18-inch Alloy Wheels",216,bmw_5 series_black
SLM9800T,Ford,Escape,SUV,2023,White,Gasoline,1.5,181,Automatic,130,30,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Headlights, 18-inch Alloy Wheels",110,ford_escape_white
SNN2437H,Infiniti,QX50,SUV,2023,Black,Gasoline,2,268,Automatic,135,29,"ABS, Airbags, Predictive Forward Collision Warning, Rear View Monitor",8-inch Dual Display System,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 20-inch Alloy Wheels",160,infiniti_qx50_black
SMG8488E,Nissan,Pathfinder,SUV,2023,White,Gasoline,3.5,284,Automatic,120,26,"ABS, Airbags, Intelligent Forward Collision Warning, RearView Monitor",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Tri-Zone Climate Control","LED Headlights, 18-inch Alloy Wheels",133,nissan_pathfinder_white
SLR9384G,Volvo,XC60,SUV,2023,White,Gasoline,2,250,Automatic,140,26,"ABS, Airbags, City Safety Collision Avoidance Technology",9-inch Sensus Touchscreen,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 19-inch Alloy Wheels",169,volvo_xc60_white
SJZ2120Y,Subaru,Legacy,Sedan,2023,White,Gasoline,2.4,182,Automatic,130,35,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",11.6-inch STARLINK Display,"Cloth Seats, Keyless Entry, Dual-Zone Climate Control","LED Headlights, 17-inch Alloy Wheels",91,subaru_legacy_white
SKY1164Z,Acura,MDX,SUV,2023,White,Gasoline,3.5,290,Automatic,130,27,"ABS, Airbags, AcuraWatch, Multi-View Rear Camera",12.3-inch True Touchpad Interface,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 20-inch Alloy Wheels",187,acura_mdx_white
SNH9751K,Mazda,CX-5,SUV,2023,White,Gasoline,2.5,187,Automatic,130,31,"ABS, Airbags, Mazda Connected Services",,,,220,mazda_cx-5_white
SNA2280U,Toyota,Camry,Sedan,2022,Black,Gasoline,2.5,203,Automatic,135,31,"ABS, Airbags, Lane-Keeping Assist, Blind Spot Monitor",8-inch Touchscreen Infotainment System,"Leather Seats, Power Driver's Seat, Dual-Zone Climate Control","LED Headlights, Alloy Wheels, Sunroof",114,toyota_camry_black
SJZ1549B,Ford,F-150,Truck,2023,Gray,Gasoline,3.5,375,Automatic,145,23,"ABS, Airbags, Trailer Sway Control, Rear View Camera",12-inch SYNC 4 Infotainment System,"Cloth Seats, Power Windows, Keyless Entry","LED Taillights, Tow Hitch, Bed Liner",183,ford_f-150_gray
SKS2592B,Honda,Civic,Sedan,2023,Silver,Gasoline,1.8,158,Automatic,120,36,"ABS, Airbags, Lane Departure Warning, Rear Cross Traffic Alert",7-inch Display Audio System,"Cloth Seats, Bluetooth Connectivity, Push Button Start","LED Daytime Running Lights, Alloy Wheels",91,honda_civic_silver
SNC7979Q,Chevrolet,Tahoe,SUV,2023,Gray,Gasoline,5.3,355,Automatic,130,19,"ABS, Airbags, Forward Collision Warning, Lane Keep Assist",10.2-inch Infotainment System,"Leather Seats, Heated Front Seats, Third-Row Seating","LED Headlights, Roof Rails, Power Liftgate",213,chevrolet_tahoe_gray
SKU8280K,Tesla,Model 3,Sedan,2023,Silver,Electric, N/A             ,283,Automatic,140,125,"Enhanced Autopilot, Lane Departure Warning, Autopark",15.4-inch Infotainment Display,"Vegan Leather Seats, Heated Steering Wheel, Premium Audio","Panoramic Glass Roof, Power Trunk, Alloy Wheels",199,tesla_model 3_silver
SMD1155G,Nissan,Rogue,SUV,2023,White,Gasoline,2.5,181,Automatic,115,28,"ABS, Airbags, Blind Spot Warning, Rear Cross Traffic Alert",8-inch Touchscreen Display,"Cloth Seats, Power Mirrors, Dual-Zone Climate Control","LED Taillights, Roof Rails, Power Liftgate",111,nissan_rogue_white
SMU3821H,BMW,X5,SUV,2022,Blue,Gasoline,3,335,Automatic,155,24,"ABS, Airbags, Lane Departure Warning, Parking Assist",12.3-inch Digital Instrument Cluster,"Leather Seats, Heated Front Seats, Panoramic Sunroof","LED Headlights, Roof Rails, 20-inch Alloy Wheels",250,bmw_x5_blue
SMB5871A,Hyundai,Sonata,Sedan,2023,White,Gasoline,2.5,191,Automatic,130,29,"ABS, Airbags, Forward Collision Warning, Lane Keeping Assist",10.25-inch Touchscreen Display,"Leather Seats, Power Driver's Seat, Push Button Start","LED Daytime Running Lights, Alloy Wheels",113,hyundai_sonata_white
SNA6449Q,Ford,Mustang,Coupe,2023,Red,Gasoline,5,450,Manual,180,19,"ABS, Airbags, Traction Control, Electronic Stability Control",12-inch SYNC 4 Infotainment System,"Leather Seats, Power Driver's Seat, Ambient Lighting","LED Headlights, Rear Spoiler, Dual Exhaust",171,ford_mustang_red
SKB8933M,Toyota,RAV4,SUV,2023,Green,Gasoline,2.5,203,Automatic,120,30,"ABS, Airbags, Lane Tracing Assist, Blind Spot Monitoring",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Dual-Zone Climate Control","LED Daytime Running Lights, Roof Rails",117,toyota_rav4_green
SNN2564G,Audi,A4,Sedan,2023,Black,Gasoline,2,201,Automatic,130,26,"ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control",10.1-inch MMI Touchscreen Display,"Leather Seats, Heated Front Seats, Tri-Zone Climate Control","LED Headlights, Sunroof, 18-inch Alloy Wheels",159,audi_a4_black
SKD6773Q,GMC,Sierra,Truck,2023,White,Gasoline,6.2,420,Automatic,140,17,"ABS, Airbags, Trailer Brake Control, Rear View Camera",12.3-inch Infotainment System,"Leather Seats, Heated Front Seats, Power Tailgate","LED Taillights, Tow Hitch, 20-inch Alloy Wheels",205,gmc_sierra_white
SLB8621A,Honda,CR-V,SUV,2023,Silver,Gasoline,1.5,190,Automatic,130,32,"ABS, Airbags, Collision Mitigation, Lane Keeping Assist",8-inch Display Audio System,"Cloth Seats, Bluetooth Connectivity, Power Sunroof","LED Daytime Running Lights, Roof Rails",125,honda_cr-v_silver
SNJ6202L,Subaru,Outback,Wagon,2023,Gray,Gasoline,2.4,228,Automatic,130,26,"ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control",11.6-inch Touchscreen Display,"Leather Seats, Heated Front Seats, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",123,subaru_outback_gray
SKN3420B,Chevrolet,Camaro,Coupe,2023,Yellow,Gasoline,6.2,650,Automatic,190,17,"ABS, Airbags, Traction Control, StabiliTrak",9-inch Infotainment System,"Leather Seats, Heated and Ventilated Front Seats","LED Headlights, Rear Spoiler, 20-inch Alloy Wheels",262,chevrolet_camaro_yellow
SKB5970H,Ford,Escape,SUV,2023,Gray,Gasoline,2,250,Automatic,135,28,"ABS, Airbags, Lane Keeping Assist, Rear View Camera",10.1-inch SYNC 3 Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Taillights, Roof Rails, 18-inch Alloy Wheels",115,ford_escape_gray
SLJ6198M,Mazda,CX-5,SUV,2023,Black,Gasoline,2.5,187,Automatic,129,29,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",10.25-inch Infotainment Display,"Leather Seats, Heated Front Seats, Power Sunroof","LED Headlights, Roof Rails, 19-inch Alloy Wheels",122,mazda_cx-5_black
SKA3124X,Kia,Sorento,SUV,2023,Blue,Gasoline,2.5,191,Automatic,126,27,"ABS, Airbags, Forward Collision Warning, Rear View Camera",8-inch Touchscreen Display,"Leather Seats, Heated Front Seats, Power Tailgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",129,kia_sorento_blue
SNM2489K,Mercedes,C-Class,Sedan,2023,White,Gasoline,2,255,Automatic,155,25,"ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control",12.3-inch Digital Instrument Cluster,"Leather Seats, Heated Front Seats, Panoramic Sunroof","LED Headlights, Alloy Wheels, Power Trunk",170,mercedes_c-class_white
SJS4276T,Jeep,Wrangler,SUV,2023,Red,Gasoline,3.6,285,Automatic,125,20,"ABS, Airbags, Hill Start Assist, Electronic Roll Mitigation",8.4-inch Uconnect Infotainment,"Cloth Seats, Keyless Entry, Removable Top","LED Headlights, Tow Hooks, 17-inch Alloy Wheels",155,jeep_wrangler_red
SNC7199H,Volkswagen,Jetta,Sedan,2023,Silver,Gasoline,1.4,147,Automatic,130,33,"ABS, Airbags, Blind Spot Monitor, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Headlights, 16-inch Alloy Wheels",89,volkswagen_jetta_silver
